country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1716820200,2024-05-27 10:30,31.0,87.8,Partly cloudy,6.9,11.2,100,E,1015.0,29.97,0.0,0.0,66,75,35.6,96.1,9.0,5.0,8.0,11.4,18.4,467.3,70.8,9.0,6.4,9.1,17.5,1,1,06:12 AM,07:21 PM,11:29 PM,09:45 AM,Waning Gibbous,87
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1716820200,2024-05-27 16:30,27.0,80.6,Partly cloudy,9.4,15.1,240,WSW,1016.0,30.0,0.0,0.0,45,25,27.4,81.3,10.0,6.0,6.0,11.3,18.2,212.0,121.6,2.5,1.2,6.4,7.0,1,1,05:40 AM,08:35 PM,No moonrise,08:39 AM,Waning Gibbous,87
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1716820200,2024-05-27 08:30,26.0,78.8,Partly cloudy,2.2,3.6,10,N,1020.0,30.12,0.0,0.0,70,25,27.6,81.7,7.0,4.0,7.0,2.8,4.6,627.5,29.0,11.5,4.4,26.0,32.8,2,3,05:20 AM,06:12 PM,10:22 PM,08:57 AM,Waning Gibbous,87
Hungary,Budapest,47.5,19.08,Europe/Budapest,1716820200,2024-05-27 16:30,28.0,82.4,Partly cloudy,2.2,3.6,138,SE,1017.0,30.03,0.0,0.0,27,50,27.3,81.1,10.0,6.0,7.0,5.9,9.5,207.0,98.7,6.9,5.0,5.7,6.5,1,1,04:54 AM,08:28 PM,No moonrise,07:44 AM,Waning Gibbous,87
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1716820200,2024-05-27 14:30,10.0,50.0,Light rain,19.2,31.0,140,SE,1009.0,29.8,0.0,0.0,87,100,6.9,44.4,10.0,6.0,2.0,27.2,43.8,188.6,83.7,0.5,0.6,1.6,2.3,1,1,03:42 AM,11:15 PM,12:00 AM,12:00 AM,Waning Gibbous,87
India,New Delhi,28.6,77.2,Asia/Kolkata,1716820200,2024-05-27 20:00,41.0,105.8,Mist,3.8,6.1,330,NNW,994.0,29.35,0.0,0.0,15,0,41.4,106.6,4.5,2.0,1.0,13.5,21.8,1081.5,95.8,32.6,26.9,61.9,105.5,3,8,05:25 AM,07:12 PM,11:04 PM,08:24 AM,Waning Gibbous,87
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1716820200,2024-05-27 21:30,29.0,84.2,Mist,5.6,9.0,60,ENE,1010.0,29.83,0.03,0.0,79,25,33.0,91.5,4.0,2.0,1.0,8.2,13.2,14099.1,0.0,104.2,72.5,300.3,414.6,6,10,05:56 AM,05:44 PM,09:16 PM,09:12 AM,Waning Gibbous,87
Iran,Tehran,35.73,51.33,Asia/Tehran,1716820200,2024-05-27 18:00,32.0,89.6,Sunny,11.9,19.1,260,W,1014.0,29.94,0.0,0.0,10,0,29.8,85.6,10.0,6.0,7.0,16.3,26.3,287.1,89.4,41.5,18.1,8.8,23.3,1,1,04:52 AM,07:12 PM,11:12 PM,07:50 AM,Waning Gibbous,87
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1716820200,2024-05-27 17:30,38.0,100.4,Sunny,4.3,6.8,270,W,1008.0,29.77,0.0,0.0,15,0,37.1,98.7,10.0,6.0,9.0,13.0,20.9,250.3,194.6,6.6,14.9,22.2,37.6,2,2,04:56 AM,07:04 PM,11:03 PM,07:57 AM,Waning Gibbous,87
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1716820200,2024-05-27 15:30,13.0,55.4,Light rain,8.1,13.0,230,SW,1011.0,29.85,0.11,0.0,82,75,12.1,53.8,7.0,4.0,3.0,8.1,13.0,196.9,83.0,2.1,1.2,0.5,0.8,1,1,05:08 AM,09:37 PM,01:24 AM,07:52 AM,Waning Gibbous,87
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1716820200,2024-05-27 17:30,25.0,77.0,Partly cloudy,13.6,22.0,260,W,1010.0,29.83,0.0,0.0,69,75,25.6,78.1,10.0,6.0,6.0,34.8,56.1,193.6,125.9,7.5,5.7,24.2,107.3,2,3,05:36 AM,07:37 PM,11:36 PM,08:40 AM,Waning Gibbous,87
Italy,Rome,41.9,12.48,Europe/Rome,1716820200,2024-05-27 16:30,27.0,80.6,Partly cloudy,9.4,15.1,240,WSW,1016.0,30.0,0.0,0.0,45,25,27.4,81.3,10.0,6.0,6.0,11.3,18.2,212.0,121.6,2.5,1.2,6.4,7.0,1,1,05:40 AM,08:35 PM,No moonrise,08:39 AM,Waning Gibbous,87
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1716820200,2024-05-27 09:30,32.0,89.6,Partly cloudy,6.9,11.2,180,S,1015.0,29.97,0.0,0.0,63,25,35.8,96.5,10.0,6.0,8.0,11.4,18.4,1201.6,74.4,17.8,7.9,20.7,26.2,2,2,05:31 AM,06:37 PM,10:46 PM,09:05 AM,Waning Gibbous,87
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1716820200,2024-05-27 23:30,21.7,71.0,Partly Cloudy,13.6,22.0,212,SSW,1004.0,29.64,0.0,0.0,85,37,21.7,71.0,10.0,6.0,1.0,20.5,33.0,290.4,2.1,50.0,21.0,8.8,11.1,1,1,04:28 AM,06:48 PM,10:37 PM,07:10 AM,Waning Gibbous,87
Jordan,Amman,31.95,35.93,Asia/Amman,1716820200,2024-05-27 17:30,31.0,87.8,Overcast,19.2,31.0,270,W,1013.0,29.91,0.0,0.0,22,0,30.0,86.0,4.0,2.0,7.0,23.7,38.2,200.3,114.4,3.7,3.5,27.4,131.3,2,3,05:33 AM,07:35 PM,11:34 PM,08:37 AM,Waning Gibbous,87
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1716820200,2024-05-27 19:30,9.0,48.2,Overcast,9.4,15.1,300,WNW,1013.0,29.91,1.38,0.05,81,100,5.9,42.6,10.0,6.0,2.0,18.1,29.1,217.0,30.0,11.3,20.7,2.2,2.4,1,1,04:09 AM,08:15 PM,No moonrise,06:40 AM,Waning Gibbous,87
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1716820200,2024-05-27 17:30,21.1,70.0,Patchy rain nearby,6.0,9.7,91,E,1015.0,29.97,0.6,0.02,71,74,21.1,70.0,9.0,5.0,6.0,8.5,13.8,1201.6,83.7,11.1,8.7,36.0,69.7,2,4,06:28 AM,06:31 PM,10:17 PM,09:53 AM,Waning Gibbous,87
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1716820200,2024-05-28 02:30,29.2,84.5,Partly Cloudy,14.3,23.0,96,E,1008.0,29.76,0.0,0.0,73,49,33.8,92.8,10.0,6.0,1.0,19.3,31.0,227.0,13.1,0.0,0.1,1.4,6.1,1,1,06:37 AM,06:41 PM,10:06 PM,09:39 AM,Waning Gibbous,87
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1716820200,2024-05-27 17:30,39.6,103.3,Sunny,2.2,3.6,338,NNW,1005.0,29.68,0.0,0.0,12,0,39.3,102.8,16.0,9.0,9.0,27.1,43.6,227.0,155.9,5.8,2.4,15.2,63.3,1,2,04:50 AM,06:41 PM,10:37 PM,07:55 AM,Waning Gibbous,87
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1716820200,2024-05-27 20:30,15.4,59.7,Sunny,2.2,3.6,278,W,1015.0,29.99,0.0,0.0,57,0,15.4,59.7,10.0,6.0,5.0,3.9,6.2,210.3,77.3,8.2,4.9,6.7,7.6,1,1,05:29 AM,08:29 PM,No moonrise,08:14 AM,Waning Gibbous,87
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1716820200,2024-05-27 21:30,24.3,75.7,Mist,3.1,5.0,185,S,1013.0,29.92,0.03,0.0,96,54,27.1,80.7,2.0,1.0,1.0,4.2,6.8,1161.6,4.3,12.7,2.1,28.5,38.3,2,3,05:29 AM,05:11 PM,08:41 PM,08:45 AM,Waning Gibbous,87
Latvia,Riga,56.95,24.1,Europe/Riga,1716820200,2024-05-27 17:30,28.0,82.4,Sunny,11.9,19.1,180,S,1021.0,30.15,0.0,0.0,33,0,27.5,81.5,10.0,6.0,7.0,14.1,22.8,195.3,105.9,2.6,1.2,3.9,4.5,1,1,04:45 AM,09:58 PM,01:55 AM,07:08 AM,Waning Gibbous,87
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1716820200,2024-05-27 17:30,27.0,80.6,Overcast,25.5,41.0,210,SSW,1008.0,29.77,0.0,0.0,70,0,29.1,84.4,3.0,1.0,6.0,46.2,74.3,223.6,148.8,1.2,4.2,18.9,65.6,2,2,05:30 AM,07:41 PM,11:41 PM,08:32 AM,Waning Gibbous,87
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1716820200,2024-05-27 16:30,20.6,69.1,Sunny,2.2,3.6,218,SW,1022.0,30.19,0.0,0.0,15,0,20.6,69.1,10.0,6.0,7.0,6.7,10.8,230.3,51.5,2.2,1.2,5.2,11.0,1,1,06:54 AM,05:21 PM,08:55 PM,10:36 AM,Waning Gibbous,87
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1716820200,2024-05-27 14:30,29.0,84.2,Patchy light rain,6.9,11.2,180,S,1012.0,29.88,0.06,0.0,84,75,33.2,91.8,8.0,4.0,6.0,15.2,24.4,340.5,38.6,0.3,0.2,1.5,5.0,1,1,06:27 AM,06:54 PM,10:50 PM,09:55 AM,Waning Gibbous,87
Thailand,Nan,18.78,100.78,Asia/Bangkok,1716820200,2024-05-27 21:30,27.0,80.6,Partly cloudy,6.9,11.2,330,NNW,1007.0,29.74,0.0,0.0,84,50,31.9,89.4,10.0,6.0,1.0,11.4,18.4,433.9,2.4,3.9,0.7,5.0,6.0,1,1,05:40 AM,06:49 PM,10:33 PM,08:42 AM,Waning Gibbous,87
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1716820200,2024-05-27 16:30,17.0,62.6,Moderate or heavy rain with thunder,9.4,15.1,260,W,1018.0,30.06,2.33,0.09,83,50,17.0,62.6,10.0,6.0,4.0,13.9,22.3,178.6,77.3,1.5,0.4,3.1,3.3,1,1,05:34 AM,09:05 PM,12:37 AM,08:26 AM,Waning Gibbous,87
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1716820200,2024-05-27 17:30,26.0,78.8,Sunny,8.1,13.0,160,SSE,1023.0,30.21,0.0,0.0,32,0,26.2,79.1,10.0,6.0,6.0,8.7,14.1,183.6,101.6,1.9,2.1,4.0,4.5,1,1,04:54 AM,09:39 PM,01:26 AM,07:27 AM,Waning Gibbous,87
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1716820200,2024-05-27 16:30,18.0,64.4,Partly cloudy,12.5,20.2,220,SW,1017.0,30.03,0.06,0.0,52,25,18.0,64.4,10.0,6.0,4.0,13.9,22.3,178.6,73.0,2.6,0.2,0.5,0.7,1,1,05:37 AM,09:30 PM,01:06 AM,08:26 AM,Waning Gibbous,87
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1716820200,2024-05-27 17:30,19.0,66.2,Partly cloudy,12.5,20.2,100,E,1022.0,30.18,0.0,0.0,52,25,19.0,66.2,10.0,6.0,6.0,15.6,25.1,540.7,44.0,2.4,3.3,7.9,16.4,1,1,06:14 AM,05:20 PM,08:56 PM,09:47 AM,Waning Gibbous,87
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1716820200,2024-05-27 16:30,24.0,75.2,Sunny,15.0,24.1,110,ESE,1023.0,30.21,0.0,0.0,36,0,24.0,75.1,10.0,6.0,7.0,19.5,31.3,253.7,49.4,0.3,0.5,1.6,3.4,1,1,06:01 AM,05:24 PM,09:04 PM,09:32 AM,Waning Gibbous,87
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1716820200,2024-05-27 22:30,28.0,82.4,Partly cloudy,2.2,3.6,10,N,1009.0,29.8,2.7,0.11,84,25,35.1,95.1,10.0,6.0,1.0,6.7,10.8,5287.2,0.0,109.7,50.1,75.6,92.1,4,10,07:02 AM,07:19 PM,10:56 PM,10:13 AM,Waning Gibbous,87
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1716820200,2024-05-27 19:30,28.8,83.9,Patchy light drizzle,19.9,32.0,276,W,1010.0,29.82,0.4,0.02,79,71,33.9,93.1,5.0,3.0,1.0,27.1,43.6,220.3,17.5,0.0,0.1,2.2,6.0,1,1,05:54 AM,06:12 PM,09:54 PM,09:10 AM,Waning Gibbous,87
Mali,Bamako,12.65,-8.0,Africa/Bamako,1716820200,2024-05-27 14:30,38.0,100.4,Sunny,8.1,13.0,200,SSW,1013.0,29.91,0.0,0.0,35,0,38.1,100.6,10.0,6.0,9.0,12.5,20.2,317.1,36.5,0.5,0.7,8.7,28.5,1,1,06:05 AM,06:53 PM,10:51 PM,09:30 AM,Waning Gibbous,87
Malta,Valletta,35.9,14.51,Europe/Malta,1716820200,2024-05-27 16:30,24.0,75.2,Partly cloudy,9.4,15.1,170,S,1018.0,30.06,0.0,0.0,54,25,25.7,78.2,10.0,6.0,6.0,15.7,25.2,186.9,140.2,3.0,62.0,88.3,91.7,4,10,05:49 AM,08:10 PM,No moonrise,08:54 AM,Waning Gibbous,87
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1716820200,2024-05-28 02:30,28.1,82.5,Light rain shower,12.8,20.5,75,ENE,1009.0,29.8,0.42,0.02,82,68,32.8,91.1,10.0,6.0,1.0,17.4,28.0,181.9,15.0,0.0,0.1,1.3,3.4,1,1,06:17 AM,06:46 PM,10:14 PM,09:14 AM,Waning Gibbous,87
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1716820200,2024-05-27 14:30,31.4,88.5,Sunny,9.4,15.1,334,NNW,1011.0,29.84,0.0,0.0,35,0,31.2,88.1,10.0,6.0,8.0,19.7,31.8,230.3,83.7,0.5,0.7,35.1,193.4,2,3,06:28 AM,07:35 PM,11:35 PM,09:51 AM,Waning Gibbous,87
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1716820200,2024-05-27 18:30,24.0,75.2,Overcast,4.3,6.8,160,SSE,1015.0,29.97,0.04,0.0,94,50,26.2,79.2,10.0,6.0,1.0,12.4,19.9,270.4,44.4,6.6,2.9,3.2,8.1,1,1,06:36 AM,05:38 PM,09:12 PM,10:08 AM,Waning Gibbous,87
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1716820200,2024-05-27 08:30,21.0,69.8,Partly cloudy,2.2,3.6,10,N,1028.0,30.37,0.0,0.0,46,50,21.0,69.8,13.0,8.0,6.0,2.3,3.7,1575.5,6.4,77.5,39.1,39.9,53.6,2,4,05:58 AM,07:10 PM,11:22 PM,09:35 AM,Waning Gibbous,87
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1716820200,2024-05-28 01:30,28.0,82.5,Light rain shower,19.2,31.0,94,E,1008.0,29.78,2.03,0.08,82,74,32.7,90.8,10.0,6.0,1.0,38.3,61.7,178.6,15.9,0.0,0.0,1.0,2.2,1,1,06:10 AM,06:39 PM,10:09 PM,09:10 AM,Waning Gibbous,87
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1716820200,2024-05-27 18:00,22.8,73.0,Sunny,9.6,15.5,237,WSW,1012.0,29.88,0.0,0.0,30,3,23.5,74.4,10.0,6.0,6.0,11.6,18.6,183.6,107.3,1.4,0.4,3.9,10.4,1,1,05:10 AM,07:33 PM,11:33 PM,08:08 AM,Waning Gibbous,87
Monaco,Monaco,43.73,7.42,Europe/Monaco,1716820200,2024-05-27 16:30,21.0,69.8,Overcast,3.8,6.1,180,S,1018.0,30.06,0.0,0.0,78,100,21.0,69.8,10.0,6.0,5.0,3.9,6.3,195.3,88.7,2.7,1.1,5.1,6.7,1,1,05:54 AM,09:01 PM,12:28 AM,08:52 AM,Waning Gibbous,87
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1716820200,2024-05-27 22:30,16.0,60.8,Partly cloudy,6.9,11.2,150,SSE,1007.0,29.74,0.0,0.0,42,25,16.0,60.8,10.0,6.0,1.0,8.3,13.4,223.6,26.8,11.1,10.6,5.5,7.2,1,1,05:01 AM,08:38 PM,No moonrise,07:33 AM,Waning Gibbous,87
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1716820200,2024-05-27 16:30,26.0,78.8,Partly cloudy,2.2,3.6,206,SSW,1015.0,29.97,0.47,0.02,45,50,27.8,82.0,10.0,6.0,5.0,5.6,9.0,175.2,68.7,2.3,1.3,2.5,2.8,1,1,05:11 AM,08:10 PM,No moonrise,08:08 AM,Waning Gibbous,87
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1716820200,2024-05-27 15:30,23.0,73.4,Partly cloudy,12.5,20.2,10,N,1016.0,30.0,0.0,0.0,69,75,25.0,76.9,5.0,3.0,6.0,14.2,22.8,175.2,103.0,0.4,1.4,5.7,16.6,1,1,06:19 AM,08:31 PM,No moonrise,09:30 AM,Waning Gibbous,87
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1716820200,2024-05-27 16:30,25.0,77.0,Partly cloudy,4.3,6.8,140,SE,1025.0,30.27,0.02,0.0,57,25,26.4,79.4,10.0,6.0,6.0,11.0,17.6,460.6,62.9,2.1,2.8,10.6,23.0,1,1,06:27 AM,05:07 PM,08:42 PM,10:06 AM,Waning Gibbous,87
Myanmar,Pathein,16.78,94.73,Asia/Yangon,1716820200,2024-05-27 21:00,27.0,80.7,Light rain shower,11.6,18.7,193,SSW,1004.0,29.63,0.31,0.01,89,80,31.6,88.8,10.0,6.0,1.0,18.6,30.0,263.7,16.5,0.9,0.1,2.2,2.8,1,1,05:38 AM,06:39 PM,10:23 PM,08:42 AM,Waning Gibbous,87
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1716820200,2024-05-27 16:30,24.0,75.2,Sunny,3.8,6.1,20,NNE,1027.0,30.33,0.0,0.0,19,0,23.2,73.7,10.0,6.0,7.0,13.9,22.4,203.6,47.2,0.1,0.4,4.5,7.0,1,1,07:23 AM,06:15 PM,09:55 PM,11:01 AM,Waning Gibbous,87
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1716820200,2024-05-27 17:30,22.0,71.6,Partly cloudy,16.1,25.9,350,N,1014.0,29.94,0.0,0.0,43,50,24.5,76.1,10.0,6.0,5.0,26.6,42.9,186.9,114.4,0.5,2.5,6.3,7.1,1,1,05:47 AM,08:27 PM,No moonrise,08:45 AM,Waning Gibbous,87
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1716820200,2024-05-27 20:15,24.0,75.2,Partly cloudy,9.4,15.1,210,SSW,1006.0,29.71,2.02,0.08,74,50,26.4,79.4,8.0,4.0,1.0,13.9,22.3,948.0,10.3,14.7,1.6,25.9,50.2,2,3,05:10 AM,06:53 PM,10:43 PM,08:08 AM,Waning Gibbous,87
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1716820200,2024-05-27 16:30,17.0,62.6,Partly cloudy,15.0,24.1,250,WSW,1016.0,30.0,0.03,0.0,48,25,17.0,62.6,10.0,6.0,4.0,19.5,31.3,198.6,78.0,7.0,1.3,0.5,0.9,1,1,05:29 AM,09:48 PM,01:31 AM,08:12 AM,Waning Gibbous,87
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1716820200,2024-05-28 02:30,6.0,42.8,Clear,4.3,6.8,10,N,1007.0,29.74,0.0,0.0,93,0,3.6,38.5,10.0,6.0,1.0,11.2,18.0,280.4,27.2,13.0,7.5,5.5,7.6,1,1,07:33 AM,05:03 PM,07:58 PM,11:08 AM,Waning Gibbous,87
Nicaragua,Managua,12.15,-86.27,America/Managua,1716820200,2024-05-27 08:30,31.0,87.8,Partly cloudy,6.9,11.2,60,ENE,1012.0,29.88,0.01,0.0,66,25,37.6,99.7,10.0,6.0,6.0,12.6,20.3,293.7,32.2,2.0,3.1,1.5,2.9,1,1,05:19 AM,06:05 PM,10:14 PM,08:57 AM,Waning Gibbous,87
Niger,Niamey,13.52,2.12,Africa/Niamey,1716820200,2024-05-27 15:30,41.0,105.8,Sunny,10.5,16.9,270,W,1010.0,29.83,0.0,0.0,21,0,42.3,108.1,10.0,6.0,10.0,15.0,24.1,327.1,55.8,0.4,0.6,20.5,72.4,2,2,06:23 AM,07:14 PM,11:11 PM,09:46 AM,Waning Gibbous,87
Nigeria,Abuja,9.18,7.18,Africa/Lagos,1716820200,2024-05-27 15:30,34.0,93.2,Partly cloudy,8.1,13.0,300,WNW,1012.0,29.88,0.0,0.0,56,50,37.8,100.0,10.0,6.0,8.0,12.5,20.2,423.9,34.7,0.3,0.1,5.8,11.3,1,1,06:10 AM,06:47 PM,10:41 PM,09:34 AM,Waning Gibbous,87
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1716820200,2024-05-27 23:30,15.0,59.0,Clear,9.6,15.5,339,NNW,1006.0,29.7,0.0,0.0,67,0,14.0,57.3,10.0,6.0,1.0,16.6,26.7,227.0,70.8,2.4,3.0,3.0,4.5,1,1,05:16 AM,07:53 PM,11:46 PM,07:56 AM,Waning Gibbous,87
Macedonia,Skopje,42.0,21.43,Europe/Skopje,1716820200,2024-05-27 16:30,26.0,78.8,Partly cloudy,6.9,11.2,270,W,1016.0,30.0,0.0,0.0,39,25,25.9,78.7,10.0,6.0,6.0,11.4,18.4,190.3,110.2,2.0,4.2,3.4,3.6,1,1,05:04 AM,08:00 PM,No moonrise,08:01 AM,Waning Gibbous,87
Norway,Oslo,59.92,10.75,Europe/Oslo,1716820200,2024-05-27 16:30,15.0,59.0,Partly cloudy,17.4,28.1,130,SE,1009.0,29.8,0.17,0.01,88,75,14.4,57.8,10.0,6.0,4.0,21.9,35.3,191.9,86.6,5.6,4.2,3.8,4.2,1,1,04:14 AM,10:15 PM,02:33 AM,06:22 AM,Waning Gibbous,87
Oman,Muscat,23.61,58.59,Asia/Muscat,1716820200,2024-05-27 18:30,38.0,100.4,Sunny,5.6,9.0,50,NE,1000.0,29.53,0.0,0.0,20,0,45.7,114.3,10.0,6.0,8.0,14.6,23.5,213.6,111.6,0.9,1.4,32.1,77.8,2,3,05:20 AM,06:46 PM,10:39 PM,08:26 AM,Waning Gibbous,87
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1716820200,2024-05-27 19:30,34.4,93.9,Sunny,5.8,9.4,316,NW,994.0,29.36,0.0,0.0,12,0,32.4,90.4,10.0,6.0,8.0,11.3,18.2,988.0,66.5,52.8,3.9,13.6,23.2,1,2,05:00 AM,07:10 PM,11:05 PM,07:56 AM,Waning Gibbous,87
Palau,Meyungs,7.35,134.45,Pacific/Palau,1716820200,2024-05-27 23:30,26.0,78.8,Partly cloudy,3.8,6.1,20,NNE,1011.0,29.84,0.76,0.03,94,75,28.5,83.4,23.0,14.0,1.0,14.9,24.0,171.9,20.0,0.2,0.1,0.9,1.8,1,1,05:44 AM,06:14 PM,09:49 PM,08:47 AM,Waning Gibbous,87
Bolivia,National,-11.18,-67.08,America/La_Paz,1716820200,2024-05-27 10:30,23.3,74.0,Sunny,4.5,7.2,134,SE,1019.0,30.08,0.0,0.0,53,12,25.0,76.9,10.0,6.0,7.0,5.1,8.3,240.3,10.2,0.1,0.0,4.7,4.7,1,1,06:40 AM,06:11 PM,10:10 PM,10:25 AM,Waning Gibbous,87
Panama,Panama City,8.97,-79.53,America/Panama,1716820200,2024-05-27 09:30,28.0,82.4,Partly cloudy,4.3,6.8,320,NW,1011.0,29.85,1.89,0.07,89,50,34.4,94.0,9.0,5.0,6.0,5.9,9.5,674.3,1.0,17.0,15.7,5.4,6.8,1,1,05:58 AM,06:33 PM,10:40 PM,09:36 AM,Waning Gibbous,87
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1716820200,2024-05-28 00:30,26.0,78.8,Partly cloudy,9.4,15.1,120,ESE,1010.0,29.83,0.0,0.0,84,25,29.8,85.6,10.0,6.0,1.0,14.1,22.7,223.6,21.5,5.8,5.6,2.9,4.0,1,1,06:19 AM,05:57 PM,09:21 PM,09:31 AM,Waning Gibbous,87
Paraguay,Pasto,-19.45,-61.15,America/La_Paz,1716820200,2024-05-27 10:30,11.0,51.7,Patchy rain nearby,7.6,12.2,174,S,1027.0,30.33,0.04,0.0,69,99,9.4,49.0,10.0,6.0,4.0,9.9,15.9,233.7,34.7,0.0,0.0,1.7,1.8,1,1,06:30 AM,05:34 PM,09:29 PM,10:18 AM,Waning Gibbous,87
Peru,Lima,-12.05,-77.05,America/Lima,1716820200,2024-05-27 09:30,18.1,64.6,Sunny,4.9,7.9,241,WSW,1015.0,29.97,0.0,0.0,76,6,18.1,64.6,10.0,6.0,6.0,5.7,9.1,460.6,28.6,21.9,19.8,19.5,33.3,2,2,06:21 AM,05:50 PM,09:51 PM,10:08 AM,Waning Gibbous,87
Philippines,Manila,14.6,120.98,Asia/Manila,1716820200,2024-05-27 22:30,29.0,84.2,Partly cloudy,4.3,6.8,240,WSW,1007.0,29.74,0.08,0.0,89,50,35.2,95.3,10.0,6.0,1.0,18.1,29.1,277.0,38.3,6.0,2.2,4.3,10.4,1,1,05:26 AM,06:20 PM,10:00 PM,08:27 AM,Waning Gibbous,87
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1716820200,2024-05-27 16:30,28.0,82.4,Sunny,11.9,19.1,170,S,1020.0,30.12,0.0,0.0,19,0,26.9,80.4,10.0,6.0,7.0,14.7,23.6,193.6,115.9,2.4,3.1,2.7,3.2,1,1,04:25 AM,08:42 PM,12:23 AM,07:05 AM,Waning Gibbous,87
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1716820200,2024-05-27 15:30,25.0,77.0,Sunny,12.5,20.2,350,N,1018.0,30.06,0.0,0.0,36,0,25.5,77.9,10.0,6.0,6.0,22.1,35.6,186.9,90.1,1.0,0.9,1.8,5.8,1,1,06:16 AM,08:52 PM,12:15 AM,09:23 AM,Waning Gibbous,87
Qatar,Doha,25.29,51.53,Asia/Qatar,1716820200,2024-05-27 17:30,40.0,104.0,Sunny,16.1,25.9,350,N,1003.0,29.62,0.0,0.0,23,0,41.2,106.2,10.0,6.0,9.0,34.6,55.7,233.7,147.3,13.9,9.5,22.2,76.5,2,2,04:44 AM,06:18 PM,10:12 PM,07:51 AM,Waning Gibbous,87
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1716820200,2024-05-27 17:30,20.0,68.0,Partly cloudy,4.3,6.8,10,N,1019.0,30.09,0.0,0.0,43,25,20.0,68.0,10.0,6.0,5.0,15.8,25.5,198.6,94.4,0.9,0.2,0.8,0.9,1,1,05:37 AM,08:49 PM,12:14 AM,08:30 AM,Waning Gibbous,87
Russia,Moscow,55.75,37.62,Europe/Moscow,1716820200,2024-05-27 17:30,22.0,71.6,Sunny,6.9,11.2,90,E,1026.0,30.3,0.0,0.0,33,0,23.7,74.6,10.0,6.0,6.0,9.1,14.7,263.7,65.8,41.1,30.0,4.2,6.3,1,1,03:59 AM,08:56 PM,12:46 AM,06:24 AM,Waning Gibbous,87
